tick,local_x,local_y,local_z,drift_m,slip_m,on_bus_support,below_depth_m
123,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
124,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
125,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
126,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
127,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
128,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
129,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
130,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
131,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
132,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
133,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
134,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
135,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
136,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
137,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
138,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
139,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
140,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
141,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
142,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
143,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
144,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
145,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
146,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
147,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
148,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
149,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
150,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
151,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
152,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
153,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
154,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
155,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
156,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
157,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
158,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
159,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
160,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
161,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
162,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
163,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
164,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
165,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
166,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
167,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
168,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
169,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
170,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
171,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
172,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
173,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
174,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
175,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
176,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
177,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
178,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
179,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
180,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
181,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
182,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
183,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
184,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
185,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
186,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
187,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
188,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
189,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
190,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
191,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
192,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
193,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
194,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
195,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
196,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
197,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
198,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
199,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
200,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
201,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
202,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
203,0.0000,-0.6000,0.5000,0.0000,0.0000,1,0.0000
204,-0.0000,-0.5995,0.4999,0.0005,0.0004,1,0.0000
205,-0.0000,-0.6001,0.4999,0.0002,0.0006,1,0.0001
206,-0.0000,-0.5995,0.4999,0.0005,0.0006,1,0.0000
207,-0.0000,-0.6001,0.4999,0.0002,0.0006,1,0.0001
208,-0.0000,-0.5995,0.4998,0.0005,0.0006,1,0.0000
209,-0.0000,-0.6001,0.4998,0.0002,0.0006,1,0.0001
210,-0.0000,-0.5995,0.4998,0.0006,0.0007,1,0.0000
211,-0.0000,-0.6001,0.4997,0.0003,0.0006,1,0.0001
212,-0.0000,-0.5994,0.4997,0.0007,0.0007,1,0.0000
213,-0.0000,-0.6000,0.4997,0.0003,0.0006,1,0.0000
214,-0.0000,-0.5993,0.4996,0.0008,0.0007,1,0.0000
215,-0.0000,-0.5999,0.4996,0.0004,0.0006,1,0.0000
216,-0.0000,-0.5992,0.4995,0.0009,0.0007,1,0.0000
217,-0.0000,-0.5999,0.4995,0.0005,0.0006,1,0.0000
218,-0.0000,-0.5991,0.4994,0.0011,0.0008,1,0.0000
219,-0.0000,-0.5997,0.4994,0.0007,0.0006,1,0.0000
220,-0.0000,-0.5989,0.4993,0.0013,0.0008,1,0.0000
221,-0.0000,-0.5996,0.4993,0.0008,0.0007,1,0.0000
222,-0.0000,-0.5988,0.4992,0.0015,0.0008,1,0.0000
223,-0.0000,-0.5994,0.4992,0.0010,0.0007,1,0.0000
224,-0.0000,-0.5986,0.4991,0.0017,0.0009,1,0.0000
225,-0.0000,-0.5993,0.4991,0.0012,0.0007,1,0.0000
226,-0.0000,-0.5984,0.4989,0.0019,0.0009,1,0.0000
227,-0.0000,-0.5991,0.4990,0.0014,0.0007,1,0.0000
228,-0.0000,-0.5982,0.4988,0.0022,0.0009,1,0.0000
229,-0.0000,-0.5988,0.4989,0.0016,0.0007,1,0.0000
230,-0.0000,-0.5979,0.4987,0.0025,0.0009,1,0.0000
231,-0.0000,-0.5986,0.4987,0.0019,0.0007,1,0.0000
232,-0.0000,-0.5976,0.4986,0.0028,0.0010,1,0.0000
233,-0.0000,-0.5983,0.4986,0.0022,0.0007,1,0.0000
234,-0.0000,-0.5973,0.4985,0.0031,0.0010,1,0.0000
235,-0.0000,-0.5981,0.4985,0.0025,0.0007,1,0.0000
236,-0.0000,-0.5970,0.4983,0.0034,0.0010,1,0.0000
237,-0.0000,-0.5977,0.4984,0.0028,0.0007,1,0.0000
238,-0.0000,-0.5967,0.4982,0.0038,0.0011,1,0.0000
239,-0.0000,-0.5973,0.4982,0.0032,0.0006,1,0.0000
240,-0.0000,-0.5964,0.4981,0.0041,0.0009,1,0.0000
241,-0.0000,-0.5967,0.4981,0.0038,0.0003,1,0.0000
242,-0.0000,-0.5969,0.4981,0.0036,0.0002,1,0.0000
243,-0.0000,-0.5970,0.4981,0.0035,0.0001,1,0.0000
244,-0.0000,-0.5971,0.4981,0.0035,0.0000,1,0.0000
245,-0.0000,-0.5970,0.4981,0.0036,0.0001,1,0.0000
246,-0.0000,-0.5969,0.4981,0.0037,0.0001,1,0.0000
247,-0.0000,-0.5967,0.4981,0.0038,0.0002,1,0.0000
248,-0.0000,-0.5965,0.4981,0.0040,0.0002,1,0.0000
249,-0.0000,-0.5963,0.4981,0.0042,0.0002,1,0.0000
250,0.0000,-0.5961,0.4981,0.0043,0.0002,1,0.0000
251,0.0000,-0.5959,0.4981,0.0045,0.0002,1,0.0000
252,0.0000,-0.5970,0.4983,0.0035,0.0011,1,0.0000
253,-0.0000,-0.5968,0.4983,0.0037,0.0002,1,0.0000
254,0.0000,-0.5966,0.4983,0.0038,0.0002,1,0.0000
255,-0.0000,-0.5964,0.4983,0.0040,0.0002,1,0.0000
256,-0.0000,-0.5963,0.4983,0.0041,0.0001,1,0.0000
257,-0.0000,-0.5961,0.4983,0.0042,0.0001,1,0.0000
258,-0.0000,-0.5960,0.4983,0.0043,0.0001,1,0.0000
259,-0.0000,-0.5972,0.4985,0.0032,0.0012,1,0.0000
260,-0.0000,-0.5972,0.4985,0.0032,0.0001,1,0.0000
261,0.0000,-0.5971,0.4985,0.0033,0.0000,1,0.0000
262,-0.0000,-0.5971,0.4985,0.0033,0.0000,1,0.0000
263,0.0000,-0.5971,0.4985,0.0033,0.0000,1,0.0000
264,-0.0000,-0.5971,0.4985,0.0033,0.0000,1,0.0000
265,-0.0000,-0.5971,0.4985,0.0033,0.0000,1,0.0000
266,0.0000,-0.5971,0.4985,0.0033,0.0000,1,0.0000
267,-0.0000,-0.5971,0.4985,0.0033,0.0000,1,0.0000
268,0.0000,-0.5971,0.4985,0.0032,0.0000,1,0.0000
269,0.0000,-0.5972,0.4985,0.0032,0.0000,1,0.0000
270,-0.0000,-0.5971,0.4985,0.0033,0.0001,1,0.0000
271,0.0000,-0.5968,0.4985,0.0035,0.0002,1,0.0000
272,0.0000,-0.5965,0.4985,0.0038,0.0003,1,0.0000
273,0.0000,-0.5973,0.4986,0.0030,0.0008,1,0.0000
274,0.0000,-0.5967,0.4986,0.0035,0.0006,1,0.0000
275,0.0000,-0.5973,0.4988,0.0029,0.0006,1,0.0000
276,0.0000,-0.5978,0.4989,0.0025,0.0005,1,0.0000
277,0.0000,-0.5969,0.4988,0.0033,0.0009,1,0.0000
278,0.0000,-0.5980,0.4990,0.0022,0.0011,1,0.0000
279,0.0000,-0.5983,0.4991,0.0019,0.0003,1,0.0000
280,0.0000,-0.5985,0.4992,0.0017,0.0002,1,0.0000
281,0.0000,-0.5987,0.4993,0.0015,0.0002,1,0.0000
282,0.0000,-0.5989,0.4993,0.0013,0.0002,1,0.0000
283,0.0000,-0.5991,0.4994,0.0011,0.0002,1,0.0000
284,0.0000,-0.5980,0.4994,0.0021,0.0011,1,0.0000
285,0.0000,-0.5990,0.4995,0.0011,0.0010,1,0.0000
286,0.0000,-0.5993,0.4996,0.0009,0.0002,1,0.0000
287,0.0000,-0.5995,0.4996,0.0006,0.0003,1,0.0000
288,0.0000,-0.5985,0.4997,0.0015,0.0010,1,0.0000
289,0.0000,-0.5996,0.4998,0.0005,0.0011,1,0.0000
290,0.0000,-0.5986,0.4998,0.0014,0.0010,1,0.0000
291,0.0000,-0.5997,0.4999,0.0003,0.0011,1,0.0000
292,0.0000,-0.5988,0.4999,0.0012,0.0009,1,0.0000
293,0.0000,-0.5992,0.5000,0.0008,0.0004,1,0.0000
294,0.0000,-0.5996,0.5000,0.0004,0.0004,1,0.0000
295,0.0000,-0.5988,0.5001,0.0013,0.0009,1,0.0000
296,0.0000,-0.6000,0.5001,0.0001,0.0012,1,0.0000
297,0.0000,-0.5991,0.5002,0.0009,0.0009,1,0.0000
298,0.0000,-0.5996,0.5003,0.0005,0.0005,1,0.0000
299,0.0000,-0.5987,0.5003,0.0013,0.0009,1,0.0000
300,0.0000,-0.5992,0.5004,0.0009,0.0005,1,0.0000
301,-0.0000,-0.5999,0.5004,0.0004,0.0006,1,0.0000
302,-0.0000,-0.5993,0.5005,0.0008,0.0005,1,0.0000
303,-0.0000,-0.5988,0.5005,0.0013,0.0006,1,0.0000
304,-0.0000,-0.5995,0.5005,0.0007,0.0007,1,0.0000
305,-0.0000,-0.5989,0.5005,0.0012,0.0006,1,0.0000
306,-0.0000,-0.5995,0.5005,0.0007,0.0007,1,0.0000
307,-0.0000,-0.5989,0.5005,0.0012,0.0007,1,0.0000
308,-0.0000,-0.5995,0.5005,0.0007,0.0006,1,0.0000
309,-0.0000,-0.5988,0.5005,0.0013,0.0007,1,0.0000
310,-0.0000,-0.5994,0.5004,0.0007,0.0006,1,0.0000
311,-0.0000,-0.5987,0.5004,0.0014,0.0007,1,0.0000
312,-0.0000,-0.5992,0.5003,0.0008,0.0006,1,0.0000
313,-0.0000,-0.5984,0.5003,0.0016,0.0008,1,0.0000
314,-0.0000,-0.5989,0.5001,0.0011,0.0005,1,0.0000
315,-0.0000,-0.5992,0.5000,0.0008,0.0004,1,0.0000
316,-0.0000,-0.5983,0.5000,0.0017,0.0010,1,0.0000
317,-0.0000,-0.5986,0.4998,0.0014,0.0003,1,0.0000
318,-0.0000,-0.5988,0.4997,0.0012,0.0003,1,0.0000
319,-0.0000,-0.5978,0.4997,0.0023,0.0011,1,0.0000
320,-0.0000,-0.5987,0.4994,0.0014,0.0010,1,0.0000
321,-0.0000,-0.5976,0.4994,0.0024,0.0011,1,0.0000
322,0.0000,-0.5978,0.4993,0.0023,0.0002,1,0.0000
323,0.0000,-0.5980,0.4991,0.0022,0.0002,1,0.0000
324,0.0000,-0.5968,0.4992,0.0033,0.0011,1,0.0000
325,0.0000,-0.5978,0.4989,0.0025,0.0010,1,0.0000
326,0.0000,-0.5966,0.4990,0.0035,0.0011,1,0.0000
327,0.0000,-0.5968,0.4988,0.0034,0.0002,1,0.0000
328,0.0000,-0.5970,0.4987,0.0033,0.0002,1,0.0000
329,0.0000,-0.5958,0.4988,0.0043,0.0011,1,0.0000
330,0.0000,-0.5968,0.4986,0.0035,0.0010,1,0.0000
331,-0.0000,-0.5958,0.4986,0.0044,0.0010,1,0.0000
332,-0.0000,-0.5963,0.4985,0.0040,0.0005,1,0.0000
333,-0.0000,-0.5956,0.4985,0.0046,0.0007,1,0.0000
334,-0.0000,-0.5951,0.4986,0.0051,0.0005,1,0.0000
335,-0.0000,-0.5960,0.4984,0.0043,0.0009,1,0.0000
336,-0.0000,-0.5958,0.4984,0.0045,0.0002,1,0.0000
337,-0.0000,-0.5957,0.4984,0.0046,0.0001,1,0.0000
338,-0.0000,-0.5957,0.4984,0.0046,0.0000,1,0.0000
339,-0.0000,-0.5959,0.4984,0.0044,0.0001,1,0.0000
340,-0.0000,-0.5961,0.4984,0.0042,0.0002,1,0.0000
341,-0.0000,-0.5964,0.4984,0.0039,0.0003,1,0.0000
342,-0.0000,-0.5968,0.4984,0.0036,0.0004,1,0.0000
343,-0.0000,-0.5959,0.4986,0.0043,0.0009,1,0.0000
344,-0.0000,-0.5964,0.4986,0.0039,0.0004,1,0.0000
345,-0.0000,-0.5968,0.4986,0.0035,0.0004,1,0.0000
346,-0.0000,-0.5962,0.4988,0.0040,0.0006,1,0.0000
347,-0.0000,-0.5966,0.4988,0.0036,0.0004,1,0.0000
348,-0.0000,-0.5969,0.4988,0.0033,0.0004,1,0.0000
349,-0.0000,-0.5973,0.4988,0.0030,0.0003,1,0.0000
350,-0.0000,-0.5965,0.4989,0.0037,0.0008,1,0.0000
351,-0.0000,-0.5967,0.4989,0.0035,0.0002,1,0.0000
352,-0.0000,-0.5969,0.4989,0.0033,0.0002,1,0.0000
353,-0.0000,-0.5971,0.4989,0.0031,0.0002,1,0.0000
354,-0.0001,-0.5967,0.4991,0.0034,0.0004,1,0.0000
355,-0.0001,-0.5970,0.4992,0.0031,0.0003,1,0.0000
356,-0.0001,-0.5972,0.4993,0.0029,0.0003,1,0.0000
357,-0.0001,-0.5974,0.4995,0.0027,0.0002,1,0.0000
358,-0.0001,-0.5976,0.4996,0.0024,0.0002,1,0.0000
359,-0.0001,-0.5978,0.4997,0.0022,0.0002,1,0.0000
360,-0.0001,-0.5980,0.4997,0.0020,0.0002,1,0.0000
361,-0.0001,-0.5981,0.4998,0.0019,0.0002,1,0.0000
362,-0.0001,-0.5983,0.4999,0.0017,0.0002,1,0.0000
363,-0.0001,-0.5984,0.5000,0.0016,0.0002,1,0.0000
364,-0.0001,-0.5986,0.5001,0.0014,0.0002,1,0.0000
365,-0.0001,-0.5987,0.5002,0.0013,0.0001,1,0.0000
366,-0.0001,-0.5988,0.5002,0.0012,0.0001,1,0.0000
367,-0.0001,-0.5989,0.5003,0.0011,0.0001,1,0.0000
368,-0.0001,-0.5990,0.5004,0.0010,0.0001,1,0.0000
369,-0.0001,-0.5991,0.5005,0.0010,0.0001,1,0.0000
370,-0.0001,-0.5992,0.5005,0.0009,0.0001,1,0.0000
371,-0.0001,-0.5993,0.5006,0.0009,0.0001,1,0.0000
372,-0.0001,-0.5994,0.5007,0.0009,0.0001,1,0.0000
373,-0.0001,-0.5994,0.5008,0.0010,0.0001,1,0.0000
374,-0.0001,-0.5995,0.5009,0.0010,0.0001,1,0.0000
375,-0.0001,-0.5995,0.5010,0.0011,0.0001,1,0.0000
376,-0.0001,-0.5995,0.5010,0.0011,0.0001,1,0.0000
377,-0.0001,-0.5995,0.5011,0.0012,0.0001,1,0.0000
378,-0.0001,-0.5996,0.5012,0.0013,0.0001,1,0.0000
379,-0.0001,-0.5995,0.5013,0.0014,0.0001,1,0.0000
380,-0.0001,-0.6005,0.5014,0.0015,0.0009,1,0.0005
381,-0.0001,-0.5995,0.5014,0.0015,0.0010,1,0.0000
382,-0.0001,-0.6000,0.5014,0.0014,0.0004,1,0.0000
383,-0.0001,-0.6002,0.5014,0.0014,0.0002,1,0.0002
384,-0.0000,-0.6003,0.5014,0.0014,0.0001,1,0.0003
385,-0.0000,-0.6002,0.5014,0.0014,0.0001,1,0.0002
386,-0.0000,-0.5999,0.5014,0.0014,0.0002,1,0.0000
387,-0.0000,-0.5996,0.5014,0.0015,0.0003,1,0.0000
388,-0.0000,-0.5993,0.5014,0.0016,0.0004,1,0.0000
389,-0.0000,-0.5989,0.5014,0.0018,0.0004,1,0.0000
390,-0.0000,-0.5997,0.5014,0.0015,0.0009,1,0.0000
391,-0.0000,-0.5993,0.5014,0.0016,0.0004,1,0.0000
392,-0.0000,-0.5989,0.5014,0.0018,0.0004,1,0.0000
393,-0.0003,-0.5998,0.5015,0.0015,0.0010,1,0.0000
